,Rk,Player,Pos,Age,Tm,G,pg_GS,pg_MP,pg_FG,pg_FGA,pg_FG%,pg_3P,pg_3PA,pg_3P%,pg_2P,pg_2PA,pg_2P%,pg_eFG%,pg_FT,pg_FTA,pg_FT%,pg_ORB,pg_DRB,pg_TRB,pg_AST,pg_STL,pg_BLK,pg_TOV,pg_PF,pg_PTS,Year,tot_GS,tot_MP,tot_FG,tot_FGA,tot_FG%,tot_3P,tot_3PA,tot_3P%,tot_2P,tot_2PA,tot_2P%,tot_eFG%,tot_FT,tot_FTA,tot_FT%,tot_ORB,tot_DRB,tot_TRB,tot_AST,tot_STL,tot_BLK,tot_TOV,tot_PF,tot_PTS,adv_PER,adv_TS%,adv_3PAr,adv_FTr,adv_ORB%,adv_DRB%,adv_TRB%,adv_AST%,adv_STL%,adv_BLK%,adv_TOV%,adv_USG%,adv_OWS,adv_DWS,adv_WS,adv_WS/48,adv_OBPM,adv_DBPM,adv_BPM,adv_VORP,GT1_Pos,Pos_5,PF,PG,SF,SG,Midseason_Trade,n_allstar,Salary,Salary_Adj,All_NBA_Team,Pts Won,Pts Max,Share,Winner
1720,251,Donyell Marshall,PF,30,TOR,82,74.0,36,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,2003,74.0,2988,470.0,1020.0,0.461,131.0,325.0,0.403,339.0,695.0,0.488,0.525,134.0,182.0,0.736,210.0,598.0,808.0,122.0,93.0,124.0,117.0,247.0,1205.0,18.9,0.548,0.319,0.178,8.0,23.1,15.5,7.9,1.7,3.0,9.6,19.5,4.9,5.5,10.4,0.167,2.0,0.8,2.7,3.6,0,PF,1,0,0,0,1,0.0,4605196.0,7428253.0,,,,,
1721,253,Kenyon Martin,PF,26,NJN,65,62.0,34,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.492,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,2003,62.0,2252,439.0,900.0,0.488,7.0,25.0,0.28,432.0,875.0,0.494,0.492,201.0,294.0,0.684,133.0,484.0,617.0,160.0,95.0,82.0,168.0,230.0,1086.0,18.7,0.528,0.028,0.327,7.0,25.3,16.2,13.7,2.3,2.8,14.0,25.0,1.5,5.1,6.7,0.142,0.1,1.8,1.9,2.2,0,PF,1,0,0,0,0,1.0,5128689.0,8272656.0,ORV,1.0,615.0,0.002,0.0
1722,255,Desmond Mason,SF,26,MIL,82,31.0,30,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2003,31.0,2534,409.0,867.0,0.472,9.0,39.0,0.231,400.0,828.0,0.483,0.477,356.0,463.0,0.769,93.0,266.0,359.0,152.0,60.0,24.0,148.0,191.0,1183.0,15.7,0.552,0.045,0.534,4.2,11.9,8.0,10.2,1.2,0.7,12.1,21.8,4.4,1.2,5.7,0.107,0.5,-0.9,-0.4,1.0,0,SF,0,0,1,0,0,0.0,1898312.0,3062007.0,,,,,
1723,262,Tracy McGrady,SG,24,ORL,67,67.0,39,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.796,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2003,67.0,2675,653.0,1566.0,0.417,174.0,513.0,0.339,479.0,1053.0,0.455,0.473,398.0,500.0,0.796,95.0,307.0,402.0,370.0,93.0,42.0,179.0,129.0,1878.0,25.3,0.526,0.328,0.319,3.9,13.3,8.5,28.3,1.8,1.1,9.1,33.2,8.1,0.4,8.4,0.151,7.6,-1.2,6.4,5.7,0,SG,0,0,0,1,0,7.0,13279750.0,21420446.0,2nd,274.0,615.0,0.446,2.0
1724,263,Jeff McInnis,SG-PG,29,POR,70,57.0,33,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,2003,57.0,2365,334.0,747.0,0.447,46.0,127.0,0.362,288.0,620.0,0.465,0.478,114.0,143.0,0.797,33.0,143.0,176.0,430.0,72.0,6.0,120.0,163.0,828.0,15.1,0.511,0.17,0.191,1.6,6.9,4.3,30.7,1.7,0.2,12.9,18.2,4.1,0.8,4.9,0.099,0.6,-1.0,-0.5,0.9,1,SG,0,0,0,1,1,0.0,3300000.0,5322952.0,,,,,
1725,264,Aaron McKie,SF,31,PHI,75,41.0,28,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2003,41.0,2112,265.0,577.0,0.459,75.0,172.0,0.436,190.0,405.0,0.469,0.524,84.0,111.0,0.757,45.0,208.0,253.0,195.0,85.0,23.0,103.0,142.0,689.0,13.9,0.55,0.298,0.192,2.5,11.5,7.1,16.8,2.2,0.9,14.1,16.2,2.5,2.3,4.8,0.108,0.2,1.1,1.3,1.8,0,SF,0,0,1,0,0,0.0,5000000.0,8065078.0,,,,,
1726,269,Darius Miles,SF,22,POR,79,56.0,26,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,2003,56.0,2079,365.0,753.0,0.485,7.0,40.0,0.175,358.0,713.0,0.502,0.489,124.0,193.0,0.642,112.0,247.0,359.0,162.0,67.0,61.0,130.0,168.0,861.0,16.1,0.514,0.053,0.256,6.2,13.6,9.9,14.0,1.8,2.1,13.4,21.5,1.9,1.7,3.6,0.083,0.4,0.0,0.4,1.3,0,SF,0,0,1,0,1,0.0,4130701.0,6662885.0,,,,,
1727,271,Andre Miller,PG,27,DEN,82,82.0,34,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2003,82.0,2838,430.0,941.0,0.457,12.0,65.0,0.185,418.0,876.0,0.477,0.463,342.0,411.0,0.832,127.0,239.0,366.0,501.0,142.0,25.0,215.0,194.0,1214.0,18.8,0.541,0.069,0.437,5.0,9.7,7.3,29.1,2.6,0.6,16.1,20.7,6.1,2.6,8.8,0.148,2.2,0.4,2.5,3.3,0,PG,0,1,0,0,0,0.0,8000000.0,12904126.0,,,,,
1728,272,Brad Miller,PF,27,SAC,72,53.0,36,5.2,10.2,0.51,0.2,0.5,0.316,5.0,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2003,53.0,2621,373.0,731.0,0.51,12.0,38.0,0.316,361.0,693.0,0.521,0.518,256.0,329.0,0.778,191.0,552.0,743.0,312.0,68.0,86.0,144.0,247.0,1014.0,19.4,0.579,0.052,0.45,8.5,23.3,16.1,18.5,1.3,2.3,14.1,17.6,7.1,3.0,10.0,0.184,2.0,1.0,3.1,3.4,0,PF,1,0,0,0,0,2.0,7000000.0,11291110.0,ORV,12.0,615.0,0.02,0.0
1729,273,Mike Miller,SF,23,MEM,65,65.0,27,4.2,9.5,0.438,1.2,3.3,0.372,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,2003,65.0,1770,270.0,616.0,0.438,80.0,215.0,0.372,190.0,401.0,0.474,0.503,102.0,141.0,0.723,42.0,174.0,216.0,232.0,59.0,14.0,107.0,162.0,722.0,14.9,0.532,0.349,0.229,2.7,11.2,6.9,22.1,1.8,0.6,13.6,20.0,2.5,1.4,3.9,0.107,0.8,-0.2,0.6,1.1,0,SF,0,0,1,0,0,0.0,3380457.0,5452730.0,,,,,
1730,275,Reggie Miller,SG,38,IND,80,80.0,28,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2003,80.0,2254,260.0,594.0,0.438,134.0,334.0,0.401,126.0,260.0,0.485,0.551,146.0,165.0,0.885,18.0,170.0,188.0,249.0,65.0,11.0,68.0,96.0,800.0,16.1,0.6,0.562,0.278,0.9,9.0,4.9,19.1,1.6,0.4,9.3,15.4,6.0,2.9,8.9,0.189,2.5,0.9,3.5,3.1,0,SG,0,0,0,1,0,5.0,5000000.0,8065078.0,,,,,
1731,276,Yao Ming,C,23,HOU,82,82.0,32,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2003,82.0,2692,535.0,1025.0,0.522,0.0,2.0,0.0,535.0,1023.0,0.523,0.522,361.0,446.0,0.809,197.0,538.0,735.0,122.0,22.0,156.0,204.0,273.0,1431.0,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,0,C,0,0,0,0,0,8.0,4147560.0,6690079.0,3rd,189.0,615.0,0.307,3.0
1732,277,Cuttino Mobley,SG,28,HOU,80,80.0,40,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.448,0.501,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,2003,80.0,3229,460.0,1081.0,0.426,164.0,420.0,0.39,296.0,661.0,0.448,0.501,176.0,217.0,0.811,40.0,322.0,362.0,258.0,107.0,33.0,180.0,179.0,1260.0,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,0,SG,0,0,0,1,0,0.0,5394125.0,8700808.0,,,,,
1733,291,Steve Nash,PG,29,DAL,78,78.0,33,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2003,78.0,2612,397.0,845.0,0.47,104.0,257.0,0.405,293.0,588.0,0.498,0.531,230.0,251.0,0.916,59.0,173.0,232.0,687.0,67.0,8.0,209.0,139.0,1128.0,20.5,0.59,0.304,0.297,2.4,7.4,4.8,38.3,1.3,0.2,17.9,19.5,8.9,-0.1,8.8,0.162,4.7,-2.2,2.5,3.0,0,PG,0,1,0,0,0,8.0,5750000.0,9274840.0,ORV,75.0,615.0,0.122,0.0
1734,292,Rasho Nesterovic,C,27,SAS,82,82.0,28,4.0,8.5,0.469,0.0,0.0,,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,2003,82.0,2353,328.0,700.0,0.469,0.0,0.0,,328.0,700.0,0.469,0.469,54.0,114.0,0.474,257.0,376.0,633.0,114.0,51.0,165.0,107.0,247.0,710.0,15.3,0.473,0.0,0.163,12.4,17.6,15.0,8.4,1.2,5.1,12.5,16.8,1.6,5.6,7.2,0.147,-1.1,2.2,1.1,1.9,0,C,0,0,0,0,0,0.0,5600000.0,9032888.0,,,,,
1735,295,Dirk Nowitzki,C,25,DAL,77,77.0,37,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2003,77.0,2915,605.0,1310.0,0.462,99.0,290.0,0.341,506.0,1020.0,0.496,0.5,371.0,423.0,0.877,90.0,580.0,670.0,207.0,92.0,104.0,135.0,216.0,1680.0,22.5,0.561,0.221,0.323,3.3,22.2,12.5,11.3,1.6,2.6,8.3,24.5,9.0,2.5,11.5,0.19,3.8,0.0,3.8,4.3,0,C,0,0,0,0,0,14.0,11326219.0,18269370.0,3rd,145.0,615.0,0.236,3.0
1736,296,Jermaine O'Neal,PF,25,IND,78,78.0,35,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,2003,78.0,2788,608.0,1400.0,0.434,2.0,18.0,0.111,606.0,1382.0,0.438,0.435,348.0,460.0,0.757,193.0,585.0,778.0,164.0,59.0,199.0,181.0,248.0,1566.0,21.1,0.489,0.013,0.329,8.1,25.0,16.5,12.3,1.2,5.5,10.1,30.2,2.7,6.3,9.0,0.155,1.1,1.3,2.4,3.1,0,PF,1,0,0,0,0,6.0,13152000.0,21214383.0,2nd,423.0,615.0,0.688,2.0
1737,297,Shaquille O'Neal,C,31,LAL,67,67.0,36,8.3,14.1,0.584,0.0,0.0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2003,67.0,2464,554.0,948.0,0.584,0.0,0.0,,554.0,948.0,0.584,0.584,331.0,676.0,0.49,246.0,523.0,769.0,196.0,34.0,166.0,195.0,225.0,1439.0,24.4,0.578,0.0,0.713,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,5.9,4.0,9.9,0.192,3.8,1.0,4.8,4.1,0,C,0,0,0,0,0,15.0,24749999.0,39922139.0,1st,556.0,615.0,0.904,1.0
1738,299,Lamar Odom,PF,24,MIA,80,80.0,37,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2003,80.0,3003,485.0,1127.0,0.43,61.0,205.0,0.298,424.0,922.0,0.46,0.457,340.0,458.0,0.742,160.0,616.0,776.0,327.0,85.0,71.0,236.0,273.0,1371.0,18.5,0.516,0.182,0.406,6.1,24.2,15.1,20.6,1.5,1.9,15.1,24.5,3.6,4.8,8.4,0.134,1.7,1.2,2.9,3.8,0,PF,1,0,0,0,0,0.0,9963596.0,16071437.0,ORV,20.0,615.0,0.033,0.0
1739,312,Tony Parker,PG,21,SAS,75,75.0,34,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10.0,0.483,0.48,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,2003,75.0,2577,423.0,946.0,0.447,62.0,199.0,0.312,361.0,747.0,0.483,0.48,191.0,272.0,0.702,43.0,194.0,237.0,411.0,61.0,7.0,179.0,148.0,1099.0,15.7,0.516,0.21,0.288,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,3.5,4.0,7.5,0.14,0.8,0.0,0.8,1.8,0,PG,0,1,0,0,0,6.0,856200.0,1381064.0,ORV,2.0,615.0,0.003,0.0
1740,316,Gary Payton,PG,35,LAL,82,82.0,34,5.9,12.5,0.471,0.7,2.0,0.333,5.2,10.5,0.497,0.498,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2003,82.0,2825,482.0,1024.0,0.471,55.0,165.0,0.333,427.0,859.0,0.497,0.498,180.0,252.0,0.714,72.0,270.0,342.0,449.0,96.0,19.0,151.0,169.0,1199.0,17.3,0.528,0.161,0.246,2.8,11.0,6.9,26.9,1.8,0.5,11.7,20.4,5.3,2.7,8.1,0.137,1.8,0.2,2.0,2.9,0,PG,0,1,0,0,0,9.0,4917000.0,7931198.0,,,,,
1741,322,Morris Peterson,SF,26,TOR,82,29.0,26,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3.0,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2003,29.0,2148,238.0,587.0,0.405,126.0,340.0,0.371,112.0,247.0,0.453,0.513,76.0,94.0,0.809,35.0,226.0,261.0,113.0,88.0,14.0,69.0,206.0,678.0,12.1,0.539,0.579,0.16,1.9,12.2,7.0,9.5,2.3,0.5,9.9,15.7,2.1,2.8,4.9,0.11,-1.3,1.4,0.1,1.1,0,SF,0,0,1,0,0,0.0,1646079.0,2655151.0,,,,,
1742,324,Paul Pierce,SG,26,BOS,80,80.0,38,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.819,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2003,80.0,3099,602.0,1497.0,0.402,115.0,384.0,0.299,487.0,1113.0,0.438,0.441,517.0,631.0,0.819,69.0,453.0,522.0,410.0,131.0,52.0,303.0,234.0,1836.0,19.4,0.517,0.257,0.422,2.6,16.4,9.6,25.1,2.2,1.3,14.6,30.5,3.7,3.4,7.1,0.109,2.3,-0.3,2.0,3.2,0,SG,0,0,0,1,0,10.0,11326219.0,18269370.0,ORV,68.0,615.0,0.111,0.0
1743,331,James Posey,SG,27,MEM,82,82.0,29,4.5,9.4,0.478,1.4,3.5,0.386,3.1,5.9,0.533,0.551,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,13.7,2003,82.0,2451,368.0,770.0,0.478,112.0,290.0,0.386,256.0,480.0,0.533,0.551,278.0,335.0,0.83,92.0,311.0,403.0,122.0,137.0,40.0,112.0,248.0,1126.0,18.8,0.614,0.377,0.435,4.2,14.5,9.3,8.4,2.9,1.2,10.9,18.9,6.8,3.2,10.0,0.195,2.3,1.4,3.7,3.5,0,SG,0,0,0,1,0,0.0,4917000.0,7931198.0,,,,,
1744,333,Tayshaun Prince,SF,23,DET,82,80.0,32,4.1,8.8,0.467,0.7,1.9,0.363,3.4,6.9,0.496,0.507,1.3,1.7,0.766,1.1,3.6,4.8,2.3,0.8,0.8,1.5,1.8,10.3,2003,80.0,2701,338.0,723.0,0.467,57.0,157.0,0.363,281.0,566.0,0.496,0.507,108.0,141.0,0.766,93.0,297.0,390.0,191.0,63.0,69.0,119.0,149.0,841.0,13.3,0.536,0.217,0.195,4.0,12.5,8.4,12.4,1.3,1.9,13.2,15.6,3.0,4.6,7.5,0.134,0.4,1.4,1.8,2.6,0,SF,0,0,1,0,0,0.0,971160.0,1566496.0,,,,,
1745,335,Vladimir Radmanovic,PF,23,SEA,77,38.0,30,4.5,10.5,0.425,1.8,4.9,0.371,2.7,5.6,0.471,0.511,1.2,1.6,0.748,1.4,3.9,5.3,1.8,1.0,0.5,1.4,2.4,12.0,2003,38.0,2321,345.0,812.0,0.425,140.0,377.0,0.371,205.0,435.0,0.471,0.511,95.0,127.0,0.748,104.0,302.0,406.0,142.0,80.0,42.0,109.0,187.0,925.0,15.1,0.533,0.464,0.156,5.3,15.2,10.3,10.3,1.8,1.4,11.2,19.5,3.2,1.0,4.2,0.088,1.6,-0.8,0.8,1.6,0,PF,1,0,0,0,0,0.0,1669800.0,2693413.0,,,,,
1746,336,Zach Randolph,PF,22,POR,81,80.0,37,8.2,16.9,0.485,0.0,0.1,0.2,8.2,16.8,0.486,0.485,3.7,4.9,0.761,3.0,7.5,10.5,2.0,0.8,0.5,3.0,2.8,20.1,2003,80.0,3067,663.0,1368.0,0.485,1.0,5.0,0.2,662.0,1363.0,0.486,0.485,299.0,393.0,0.761,242.0,609.0,851.0,163.0,68.0,41.0,247.0,227.0,1626.0,19.6,0.528,0.004,0.287,9.5,23.4,16.5,10.4,1.2,1.0,13.8,27.6,4.1,2.9,7.1,0.111,1.1,-1.6,-0.5,1.2,0,PF,1,0,0,0,0,2.0,1172160.0,1890712.0,ORV,18.0,615.0,0.029,0.0
1747,337,Theo Ratliff,C,30,ATL,85,83.0,31,3.1,6.5,0.485,0.0,0.0,,3.1,6.5,0.485,0.485,1.6,2.6,0.645,2.3,4.9,7.2,0.8,0.6,3.6,1.4,3.5,7.9,2003,83.0,2664,266.0,549.0,0.485,0.0,0.0,,266.0,549.0,0.485,0.485,140.0,217.0,0.645,195.0,419.0,614.0,71.0,54.0,307.0,120.0,300.0,672.0,14.4,0.521,0.0,0.395,8.6,17.9,13.3,4.3,1.1,8.6,15.7,13.2,1.8,3.4,5.2,0.094,-2.0,2.3,0.3,1.5,0,C,0,0,0,0,1,1.0,10156250.0,16382191.0,ORV,1.0,615.0,0.002,0.0
1748,339,Michael Redd,SG,24,MIL,82,82.0,36,7.7,17.5,0.44,1.5,4.4,0.35,6.2,13.1,0.47,0.484,4.7,5.4,0.868,1.4,3.5,5.0,2.3,1.0,0.1,1.4,1.9,21.7,2003,82.0,3021,633.0,1439.0,0.44,127.0,363.0,0.35,506.0,1076.0,0.47,0.484,383.0,441.0,0.868,118.0,289.0,407.0,185.0,81.0,6.0,116.0,152.0,1776.0,19.9,0.544,0.252,0.306,4.4,10.9,7.7,11.3,1.4,0.1,6.6,26.3,8.4,1.3,9.7,0.154,3.8,-1.3,2.5,3.5,0,SG,0,0,0,1,0,1.0,3000000.0,4839047.0,3rd,95.0,615.0,0.154,3.0
1749,341,Jason Richardson,SG,23,GSW,78,78.0,37,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,2003,78.0,2936,563.0,1284.0,0.438,77.0,273.0,0.282,486.0,1011.0,0.481,0.468,258.0,377.0,0.684,124.0,400.0,524.0,226.0,86.0,41.0,196.0,182.0,1461.0,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,0,SG,0,0,0,1,0,0.0,2789280.0,4499152.0,,,,,
1750,342,Quentin Richardson,SG,23,LAC,65,64.0,36,6.5,16.4,0.398,1.8,5.2,0.352,4.7,11.2,0.42,0.454,2.3,3.1,0.74,2.2,4.1,6.4,2.1,1.0,0.3,2.2,2.0,17.2,2003,64.0,2338,425.0,1068.0,0.398,120.0,341.0,0.352,305.0,727.0,0.42,0.454,151.0,204.0,0.74,146.0,268.0,414.0,139.0,67.0,19.0,141.0,130.0,1121.0,15.1,0.484,0.319,0.191,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,2.0,0.4,2.4,0.05,1.7,-2.5,-0.8,0.7,0,SG,0,0,0,1,0,0.0,1805735.0,2912679.0,,,,,
1751,346,Glenn Robinson,SF,31,PHI,42,42.0,31,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2003,42.0,1336,275.0,614.0,0.448,34.0,100.0,0.34,241.0,514.0,0.469,0.476,114.0,137.0,0.832,46.0,143.0,189.0,57.0,42.0,9.0,106.0,96.0,698.0,15.0,0.518,0.163,0.223,4.1,12.5,8.3,9.1,1.7,0.5,13.6,27.4,0.3,1.3,1.6,0.056,-0.3,-1.2,-1.5,0.1,0,SF,0,0,1,0,0,2.0,10730000.0,17307659.0,,,,,
1752,349,Jalen Rose,PG-SF,31,TOR,66,64.0,37,5.8,14.4,0.402,1.0,3.1,0.342,4.8,11.4,0.419,0.439,2.8,3.5,0.81,0.5,3.5,4.0,5.0,0.8,0.3,3.2,2.8,15.5,2003,64.0,2497,383.0,952.0,0.402,69.0,202.0,0.342,314.0,750.0,0.419,0.439,187.0,231.0,0.81,34.0,232.0,266.0,329.0,51.0,22.0,208.0,184.0,1022.0,12.4,0.485,0.212,0.243,1.5,10.7,6.1,25.5,1.1,0.6,16.5,24.1,-0.7,2.2,1.5,0.029,-1.4,-1.2,-2.6,-0.4,1,PG,0,1,0,0,1,0.0,13279750.0,21420446.0,,,,,
1753,361,Brian Skinner,C,27,MIL,56,54.0,28,4.6,9.2,0.497,0.0,0.0,,4.6,9.2,0.497,0.497,1.4,2.5,0.572,2.1,5.2,7.3,0.9,0.5,1.1,1.4,2.9,10.5,2003,54.0,1577,255.0,513.0,0.497,0.0,0.0,,255.0,513.0,0.497,0.497,79.0,138.0,0.572,119.0,292.0,411.0,49.0,30.0,61.0,78.0,165.0,589.0,14.4,0.513,0.0,0.269,8.6,21.0,14.8,5.3,1.0,2.8,12.0,18.7,1.2,1.6,2.7,0.083,-1.1,-0.7,-1.8,0.1,0,C,0,0,0,0,0,0.0,1500000.0,2419523.0,,,,,
1754,364,Joe Smith,PF,28,MIL,76,76.0,29,4.1,9.3,0.439,0.0,0.1,0.2,4.1,9.3,0.441,0.44,2.7,3.2,0.859,3.0,5.4,8.5,1.0,0.6,1.2,1.1,2.8,10.9,2003,76.0,2254,311.0,708.0,0.439,1.0,5.0,0.2,310.0,703.0,0.441,0.44,207.0,241.0,0.859,230.0,413.0,643.0,78.0,47.0,94.0,82.0,209.0,830.0,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,0,PF,1,0,0,0,0,0.0,5445600.0,8783838.0,,,,,
1755,368,Eric Snow,PG,30,PHI,82,82.0,36,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2003,82.0,2966,295.0,715.0,0.413,2.0,18.0,0.111,293.0,697.0,0.42,0.414,252.0,316.0,0.797,62.0,219.0,281.0,563.0,97.0,6.0,187.0,213.0,844.0,13.5,0.494,0.025,0.442,2.5,8.6,5.6,33.0,1.8,0.2,18.0,16.5,3.2,2.3,5.5,0.09,-1.0,-0.3,-1.3,0.5,0,PG,0,1,0,0,0,0.0,4500000.0,7258571.0,,,,,
1756,370,Latrell Sprewell,SF,33,MIN,82,82.0,37,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,2003,82.0,3100,518.0,1266.0,0.409,99.0,299.0,0.331,419.0,967.0,0.433,0.448,240.0,295.0,0.814,56.0,254.0,310.0,286.0,88.0,21.0,158.0,101.0,1375.0,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,0,SF,0,0,1,0,0,4.0,13500000.0,21775713.0,,,,,
1757,373,DeShawn Stevenson,SG-SF,22,UTA,80,78.0,30,4.7,10.9,0.432,0.2,0.9,0.268,4.5,10.0,0.446,0.443,1.7,2.6,0.676,1.0,2.7,3.7,2.0,0.7,0.2,1.5,1.8,11.4,2003,78.0,2444,376.0,871.0,0.432,19.0,71.0,0.268,357.0,800.0,0.446,0.443,138.0,204.0,0.676,79.0,219.0,298.0,158.0,52.0,17.0,120.0,140.0,909.0,11.6,0.473,0.082,0.234,3.8,10.9,7.3,11.9,1.2,0.6,11.1,20.4,0.8,0.7,1.5,0.029,-1.3,-1.7,-3.0,-0.6,1,SG,0,0,0,1,1,0.0,1616087.0,2606773.0,,,,,
1758,375,Peja Stojakovic,SF,26,SAC,81,81.0,40,8.2,17.1,0.48,3.0,6.8,0.433,5.2,10.3,0.511,0.566,4.9,5.2,0.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2,2003,81.0,3264,665.0,1386.0,0.48,240.0,554.0,0.433,425.0,832.0,0.511,0.566,394.0,425.0,0.927,91.0,417.0,508.0,173.0,108.0,14.0,153.0,159.0,1964.0,21.8,0.624,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,11.4,2.1,13.5,0.198,5.2,-1.3,3.9,4.9,0,SF,0,0,1,0,0,3.0,6250000.0,10081348.0,,,,,
