player,pos,age,tm,g,pg_gs,pg_mp,pg_fg,pg_fga,pg_fg%,pg_3p,pg_3pa,pg_3p%,pg_2p,pg_2pa,pg_2p%,pg_efg%,pg_ft,pg_fta,pg_ft%,pg_orb,pg_drb,pg_trb,pg_ast,pg_stl,pg_blk,pg_tov,pg_pf,pg_pts,year,tot_gs,tot_mp,tot_fg,tot_fga,tot_fg%,tot_3p,tot_3pa,tot_3p%,tot_2p,tot_2pa,tot_2p%,tot_efg%,tot_ft,tot_fta,tot_ft%,tot_orb,tot_drb,tot_trb,tot_ast,tot_stl,tot_blk,tot_tov,tot_pf,tot_pts,adv_per,adv_ts%,adv_3par,adv_ftr,adv_orb%,adv_drb%,adv_trb%,adv_ast%,adv_stl%,adv_blk%,adv_tov%,adv_usg%,adv_ows,adv_dws,adv_ws,adv_ws/48,adv_obpm,adv_dbpm,adv_bpm,adv_vorp,gt1_pos,pos_3,f,gu,midseason_trade,all_nba_team,pts_won,pts_max,share,all_nba_winner,draft_year,overall_pick,career_length,n_allstar,all_star,salary,salary_adj,team,conf,div,w,l,w/l%,seed,champs,won_championship,salary_cap,salary_cap_adj,payroll,payroll_adj,pct_cap,pos5_PF,pos5_PG,pos5_SF,pos5_SG,pct_cap_preds,sal_pred_diff,overunder_sal,pos_5,share_preds,share_pred_diff,overunder_share
Jeff Teague,PG,24,ATL,80,78.0,32,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,2012,78.0,2628,439.0,974.0,0.451,89.0,248.0,0.359,350.0,726.0,0.482,0.496,199.0,226.0,0.881,25.0,155.0,180.0,579.0,117.0,28.0,230.0,181.0,1166.0,16.8,0.543,0.255,0.232,1.1,6.7,3.9,36.1,2.3,0.8,17.6,23.0,3.5,2.6,6.1,0.111,0.9,-0.6,0.3,1.5,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2009.0,19.0,3.0,1.0,0,2433076.0,3141683.0,Atlanta Hawks,E,SE,44,38,0.537,14,Miami Heat,0,58044000.0,72903264.0,66710178.0,86138791.0,0.04309385928180116,0,1,0,0,0.06515854077660944,-0.022064681494808287,Fairly Valued,PG,0.00010474437438304542,-0.00010474437438304542,Number of Votes We Anticipated
Jason Terry,SG,35,BOS,79,24.0,26,3.6,8.2,0.434,1.6,4.2,0.372,2.0,4.0,0.498,0.529,1.4,1.7,0.87,0.2,1.8,2.0,2.5,0.8,0.1,1.3,1.4,10.1,2012,24.0,2124,281.0,648.0,0.434,123.0,331.0,0.372,158.0,317.0,0.498,0.529,114.0,131.0,0.87,19.0,140.0,159.0,198.0,66.0,11.0,102.0,110.0,799.0,12.8,0.566,0.511,0.202,1.1,7.6,4.4,14.9,1.6,0.4,12.6,18.0,2.1,1.9,4.0,0.091,0.0,-0.2,-0.2,1.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1999.0,10.0,13.0,0.0,0,5000000.0,6456196.0,Boston Celtics,E,A,41,40,0.506,16,Miami Heat,0,58044000.0,72903264.0,75508399.0,97499399.0,0.08855839431277042,0,0,0,1,0.0888607558761763,-0.0003023615634058785,Fairly Valued,SG,1.988890442885344e-06,-1.988890442885344e-06,Number of Votes We Anticipated
Isaiah Thomas,PG,23,SAC,79,62.0,26,4.6,10.5,0.44,1.5,4.1,0.358,3.2,6.5,0.491,0.509,3.2,3.6,0.882,0.4,1.7,2.0,4.0,0.8,0.0,1.8,2.1,13.9,2012,62.0,2122,366.0,832.0,0.44,115.0,321.0,0.358,251.0,511.0,0.491,0.509,253.0,287.0,0.882,29.0,132.0,161.0,316.0,67.0,3.0,140.0,167.0,1100.0,17.5,0.574,0.386,0.345,1.5,7.3,4.4,24.6,1.6,0.1,12.7,23.0,5.2,-0.1,5.0,0.114,2.5,-2.0,0.5,1.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2011.0,60.0,1.0,0.0,0,762195.0,984176.0,Sacramento Kings,W,P,28,54,0.341,25,Miami Heat,0,58044000.0,72903264.0,54421935.0,70271732.0,0.013499752219598838,0,1,0,0,0.03325412645292404,-0.019754374233325205,Fairly Valued,PG,6.3567425497580535e-06,-6.3567425497580535e-06,Number of Votes We Anticipated
Jason Thompson,PF,26,SAC,82,81.0,27,4.6,9.1,0.502,0.0,0.0,0.0,4.6,9.0,0.504,0.502,1.7,2.5,0.694,2.1,4.6,6.7,1.0,0.6,0.7,1.2,2.8,10.9,2012,81.0,2285,374.0,745.0,0.502,0.0,3.0,0.0,374.0,742.0,0.504,0.502,143.0,206.0,0.694,172.0,377.0,549.0,84.0,48.0,61.0,101.0,227.0,891.0,14.6,0.533,0.004,0.277,8.4,19.5,13.8,6.0,1.1,2.1,10.8,18.2,2.7,0.9,3.6,0.075,-1.0,-1.6,-2.6,-0.3,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2008.0,12.0,4.0,0.0,0,5250000.0,6779006.0,Sacramento Kings,W,P,28,54,0.341,25,Miami Heat,0,58044000.0,72903264.0,54421935.0,70271732.0,0.09298631677177033,1,0,0,0,0.09026635481509247,0.002719961956677855,Fairly Valued,PF,2.292370738316584e-06,-2.292370738316584e-06,Number of Votes We Anticipated
Klay Thompson,SG,22,GSW,82,82.0,35,6.2,14.7,0.422,2.6,6.4,0.401,3.6,8.3,0.437,0.509,1.6,1.9,0.841,0.4,3.3,3.7,2.2,1.0,0.5,1.9,2.9,16.6,2012,82.0,2936,508.0,1205.0,0.422,211.0,526.0,0.401,297.0,679.0,0.437,0.509,132.0,157.0,0.841,32.0,274.0,306.0,183.0,86.0,45.0,157.0,237.0,1359.0,12.7,0.533,0.437,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,1.7,2.6,4.3,0.07,-0.1,-0.2,-0.3,1.3,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2011.0,11.0,1.0,5.0,0,2222160.0,2869340.0,Golden State Warriors,W,P,47,35,0.573,10,Miami Heat,0,58044000.0,72903264.0,70036985.0,90434497.0,0.03935818292031479,0,0,0,1,0.04496418013644917,-0.005605997216134383,Fairly Valued,SG,5.2280716007693776e-05,-5.2280716007693776e-05,Number of Votes We Anticipated
Tristan Thompson,PF,21,CLE,82,82.0,31,4.8,9.7,0.488,0.0,0.0,0.0,4.8,9.7,0.49,0.488,2.2,3.5,0.608,3.7,5.7,9.4,1.3,0.7,0.9,1.5,2.9,11.7,2012,82.0,2564,390.0,799.0,0.488,0.0,3.0,0.0,390.0,796.0,0.49,0.488,177.0,291.0,0.608,306.0,467.0,773.0,108.0,60.0,71.0,123.0,234.0,957.0,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,3.2,2.0,5.2,0.098,-0.2,-1.6,-1.8,0.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2011.0,4.0,1.0,0.0,0,4006080.0,5172807.0,Cleveland Cavaliers,E,C,24,58,0.293,28,Miami Heat,0,58044000.0,72903264.0,54472190.0,70336619.0,0.07095439512831689,1,0,0,0,0.039127201142219264,0.031827193986097624,Overvalued,PF,2.324793025133814e-05,-2.324793025133814e-05,Number of Votes We Anticipated
Evan Turner,SF,24,PHI,82,82.0,35,5.4,12.8,0.419,0.7,1.9,0.365,4.7,10.9,0.428,0.446,1.9,2.5,0.74,0.7,5.6,6.3,4.3,0.9,0.2,2.3,2.4,13.3,2012,82.0,2892,441.0,1053.0,0.419,58.0,159.0,0.365,383.0,894.0,0.428,0.446,154.0,208.0,0.74,56.0,461.0,517.0,354.0,71.0,17.0,187.0,197.0,1094.0,12.1,0.478,0.151,0.198,2.1,18.5,10.1,19.7,1.3,0.5,14.0,21.2,-0.7,2.9,2.1,0.035,-2.2,-0.2,-2.3,-0.3,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2010.0,2.0,2.0,0.0,0,5293080.0,6834632.0,Philadelphia 76ers,E,A,34,48,0.415,19,Miami Heat,0,58044000.0,72903264.0,66697839.0,86122858.0,0.09374932787645832,0,0,1,0,0.07361997011111297,0.020129357765345343,Fairly Valued,SF,9.193129231194537e-06,-9.193129231194537e-06,Number of Votes We Anticipated
Greivis Vasquez,PG,26,NOH,78,78.0,34,5.6,13.0,0.433,1.1,3.1,0.342,4.6,9.9,0.462,0.474,1.6,2.0,0.805,0.6,3.8,4.3,9.0,0.8,0.1,3.2,2.4,13.9,2012,78.0,2685,438.0,1012.0,0.433,83.0,243.0,0.342,355.0,769.0,0.462,0.474,124.0,154.0,0.805,43.0,294.0,337.0,704.0,66.0,6.0,247.0,190.0,1083.0,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23.0,3.0,0.7,3.8,0.067,1.6,-1.9,-0.4,1.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2010.0,28.0,2.0,0.0,0,1191240.0,1538175.0,New Orleans Hornets,W,SW,27,55,0.329,26,Miami Heat,0,58044000.0,72903264.0,63517041.0,84477664.53,0.02109884956591244,0,1,0,0,0.06574451571233672,-0.044645666146424276,Undervalued,PG,2.4084616973154178e-05,-2.4084616973154178e-05,Number of Votes We Anticipated
Dion Waiters,SG,21,CLE,61,48.0,28,5.5,13.4,0.412,1.0,3.3,0.31,4.5,10.0,0.446,0.451,2.6,3.5,0.746,0.4,2.1,2.4,3.0,1.0,0.3,2.0,1.9,14.7,2012,48.0,1756,336.0,815.0,0.412,63.0,203.0,0.31,273.0,612.0,0.446,0.451,159.0,213.0,0.746,22.0,127.0,149.0,183.0,59.0,16.0,121.0,113.0,894.0,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.4,-1.8,-2.1,-0.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2012.0,4.0,0.0,0.0,0,3726600.0,4811932.0,Cleveland Cavaliers,E,C,24,58,0.293,28,Miami Heat,0,58044000.0,72903264.0,54472190.0,70336619.0,0.06600434241188433,0,0,0,1,0.046560951539651195,0.01944339087223313,Fairly Valued,SG,2.922783792416049e-06,-2.922783792416049e-06,Number of Votes We Anticipated
Kemba Walker,PG,22,CHA,82,82.0,34,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2012,82.0,2859,526.0,1244.0,0.423,107.0,332.0,0.322,419.0,912.0,0.459,0.466,296.0,371.0,0.798,60.0,223.0,283.0,471.0,160.0,31.0,200.0,153.0,1455.0,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,3.7,1.1,4.8,0.08,2.2,-0.8,1.4,2.4,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2011.0,9.0,1.0,4.0,0,2532960.0,3270657.0,Charlotte Bobcats,E,SE,21,61,0.256,29,Miami Heat,0,58044000.0,72903264.0,58122566.0,75050130.0,0.04486297074435515,0,1,0,0,0.03867813727335179,0.006184833471003362,Fairly Valued,PG,0.00010660698057321693,-0.00010660698057321693,Number of Votes We Anticipated
John Wall,PG,22,WAS,49,42.0,32,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2012,42.0,1602,324.0,735.0,0.441,12.0,45.0,0.267,312.0,690.0,0.452,0.449,246.0,306.0,0.804,35.0,161.0,196.0,373.0,65.0,37.0,157.0,117.0,906.0,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.7,1.1,3.9,2.4,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2010.0,1.0,2.0,5.0,0,5915880.0,7638816.0,Washington Wizards,E,SE,29,53,0.354,24,Miami Heat,0,58044000.0,72903264.0,59715539.0,77107038.0,0.1047801645753474,0,1,0,0,0.05675892182620815,0.048021242749139256,Overvalued,PG,9.324175824175825e-05,-9.324175824175825e-05,Number of Votes We Anticipated
Gerald Wallace,SF,30,BRK,69,68.0,30,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,2012,68.0,2076,182.0,458.0,0.397,46.0,163.0,0.282,136.0,295.0,0.461,0.448,121.0,190.0,0.637,69.0,250.0,319.0,181.0,97.0,46.0,110.0,118.0,531.0,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-1.2,1.8,0.7,1.3,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2001.0,25.0,11.0,1.0,0,9682435.0,12502340.0,Brooklyn Nets,E,A,49,33,0.598,8,Miami Heat,0,58044000.0,72903264.0,87644649.0,113170204.0,0.17149218449259007,0,0,1,0,0.1402493982431452,0.031242786249444876,Overvalued,SF,2.1414525076417976e-05,-2.1414525076417976e-05,Number of Votes We Anticipated
Martell Webster,SF,26,WAS,76,62.0,28,3.7,8.4,0.442,1.8,4.3,0.422,1.9,4.0,0.463,0.551,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,2.2,11.4,2012,62.0,2200,281.0,636.0,0.442,139.0,329.0,0.422,142.0,307.0,0.463,0.551,168.0,198.0,0.848,53.0,241.0,294.0,143.0,49.0,17.0,90.0,166.0,869.0,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,0.5,0.3,0.8,1.6,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2005.0,6.0,7.0,0.0,0,2200000.0,2840725.0,Washington Wizards,E,SE,29,53,0.354,24,Miami Heat,0,58044000.0,72903264.0,59715539.0,77107038.0,0.038965676488778335,0,0,1,0,0.08593855486190963,-0.04697287837313129,Undervalued,SF,6.265786351941433e-06,-6.265786351941433e-06,Number of Votes We Anticipated
Mo Williams,PG,30,UTA,46,46.0,30,5.0,11.6,0.43,1.3,3.3,0.383,3.7,8.2,0.449,0.485,1.6,1.8,0.882,0.5,1.9,2.4,6.2,1.0,0.2,2.7,2.3,12.9,2012,46.0,1418,229.0,533.0,0.43,59.0,154.0,0.383,170.0,379.0,0.449,0.485,75.0,85.0,0.882,24.0,86.0,110.0,285.0,46.0,9.0,125.0,105.0,592.0,14.4,0.519,0.289,0.159,2.0,7.2,4.5,33.2,1.7,0.5,18.0,22.3,1.2,0.7,1.8,0.062,0.9,-1.7,-0.9,0.4,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2003.0,47.0,9.0,1.0,0,8500000.0,10975533.0,Utah Jazz,W,NW,43,39,0.524,15,Miami Heat,0,58044000.0,72903264.0,65657569.0,84779621.0,0.1505492675883483,0,1,0,0,0.17958963197057987,-0.029040364382231565,Undervalued,PG,1.6829047438291137e-05,-1.6829047438291137e-05,Number of Votes We Anticipated
Metta World Peace,SF,33,LAL,75,66.0,33,4.4,11.0,0.403,1.9,5.5,0.342,2.5,5.5,0.464,0.488,1.7,2.3,0.734,1.3,3.6,5.0,1.5,1.6,0.6,1.3,2.6,12.4,2012,66.0,2530,332.0,824.0,0.403,141.0,412.0,0.342,191.0,412.0,0.464,0.488,124.0,169.0,0.734,101.0,271.0,372.0,112.0,122.0,42.0,98.0,198.0,929.0,12.5,0.517,0.5,0.205,4.5,11.5,8.1,6.9,2.5,1.2,9.8,17.5,1.9,2.6,4.6,0.086,-0.5,0.9,0.4,1.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,1999.0,16.0,13.0,0.0,0,7258960.0,9373054.0,Los Angeles Lakers,W,P,45,37,0.549,13,Miami Heat,0,58044000.0,72903264.0,100131988.0,129294344.0,0.12856837246683495,0,0,1,0,0.15830774537492595,-0.029739372908091005,Undervalued,SF,3.645211129673477e-05,-3.645211129673477e-05,Number of Votes We Anticipated
Thaddeus Young,PF,24,PHI,76,76.0,34,6.7,12.6,0.531,0.0,0.1,0.125,6.7,12.5,0.535,0.532,1.4,2.5,0.574,2.4,5.1,7.5,1.6,1.8,0.7,1.2,2.5,14.8,2012,76.0,2629,509.0,958.0,0.531,1.0,8.0,0.125,508.0,950.0,0.535,0.532,108.0,188.0,0.574,182.0,389.0,571.0,125.0,133.0,55.0,90.0,191.0,1127.0,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8.0,19.8,3.7,3.7,7.4,0.136,0.2,1.0,1.2,2.1,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2007.0,12.0,5.0,0.0,0,8039130.0,10380440.0,Philadelphia 76ers,E,A,34,48,0.415,19,Miami Heat,0,58044000.0,72903264.0,66697839.0,86122858.0,0.1423864917762804,1,0,0,0,0.17136347560559914,-0.028976983829318737,Undervalued,PF,0.0002218939400393989,-0.0002218939400393989,Less Votes Than Anticipated
Tyler Zeller,C,23,CLE,77,55.0,26,3.2,7.3,0.438,0.0,0.1,0.0,3.2,7.2,0.441,0.438,1.6,2.0,0.764,2.1,3.6,5.7,1.2,0.5,0.9,1.2,3.3,7.9,2012,55.0,2033,245.0,559.0,0.438,0.0,4.0,0.0,245.0,555.0,0.441,0.438,120.0,157.0,0.764,159.0,279.0,438.0,96.0,35.0,70.0,95.0,251.0,610.0,11.0,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2.0,0.048,-3.1,-0.9,-4.0,-1.0,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2012.0,17.0,0.0,0.0,0,1563120.0,2018361.0,Cleveland Cavaliers,E,C,24,58,0.293,28,Miami Heat,0,58044000.0,72903264.0,54472190.0,70336619.0,0.027685468239117526,0,0,0,0,0.03848241930663312,-0.010796951067515593,Fairly Valued,C,1.094499970076007e-06,-1.094499970076007e-06,More Votes Than Anticipated
Arron Afflalo,SG,28,ORL,73,73.0,35,6.4,13.8,0.459,1.8,4.1,0.427,4.6,9.7,0.473,0.522,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,2013,73.0,2552,464.0,1011.0,0.459,128.0,300.0,0.427,336.0,711.0,0.473,0.522,274.0,336.0,0.815,32.0,230.0,262.0,248.0,35.0,3.0,146.0,136.0,1330.0,16.0,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1.0,5.3,0.099,1.4,-1.6,-0.2,1.1,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2007.0,27.0,6.0,0.0,0,7562500.0,9596631.0,Orlando Magic,E,SE,23,59,0.28,28,San Antonio Spurs,0,58679000.0,72519787.0,56948031.0,72265682.0,0.13233120775713256,0,0,0,1,0.15842628380408108,-0.026095076046948523,Fairly Valued,SG,0.0002680411338982832,-0.0002680411338982832,Less Votes Than Anticipated
Ray Allen,SG,38,MIA,73,9.0,26,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,2013,9.0,1936,240.0,543.0,0.442,116.0,309.0,0.375,124.0,234.0,0.53,0.549,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,0.5,-0.9,-0.4,0.8,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,1996.0,5.0,17.0,10.0,0,3229050.0,4097587.0,Miami Heat,E,SE,54,28,0.659,6,San Antonio Spurs,0,58679000.0,72519787.0,80841617.0,102586074.0,0.05650302034119323,0,0,0,1,0.0797308986800808,-0.023227878338887578,Fairly Valued,SG,3.0888030888030885e-07,-3.0888030888030885e-07,More Votes Than Anticipated
Trevor Ariza,SF,28,WAS,77,77.0,35,5.1,11.1,0.456,2.3,5.7,0.407,2.7,5.3,0.509,0.562,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,2013,77.0,2723,389.0,853.0,0.456,180.0,442.0,0.407,209.0,411.0,0.509,0.562,149.0,193.0,0.772,99.0,376.0,475.0,191.0,126.0,20.0,132.0,179.0,1107.0,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8.0,0.141,1.3,1.0,2.3,3.0,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2004.0,43.0,9.0,0.0,0,7727280.0,9805733.0,Washington Wizards,E,SE,44,38,0.537,15,San Antonio Spurs,0,58679000.0,72519787.0,64698822.0,82101251.0,0.1352145863307624,0,0,1,0,0.15105479805336353,-0.01584021172260114,Fairly Valued,SF,9.458725584176128e-05,-9.458725584176128e-05,Number of Votes We Anticipated
D.J. Augustin,PG,26,CHI,71,9.0,27,4.2,10.1,0.415,1.9,4.7,0.401,2.3,5.4,0.427,0.508,2.8,3.2,0.885,0.2,1.6,1.8,4.4,0.7,0.0,1.8,2.1,13.1,2013,9.0,1939,298.0,718.0,0.415,133.0,332.0,0.401,165.0,386.0,0.427,0.508,201.0,227.0,0.885,15.0,115.0,130.0,313.0,53.0,3.0,125.0,147.0,930.0,16.2,0.569,0.462,0.316,0.9,6.7,3.8,28.9,1.5,0.1,13.3,22.4,3.8,2.4,6.2,0.154,1.9,-0.4,1.4,1.7,0,Gu,0,1,1,0,0.0,0.0,0.0,0.0,2008.0,9.0,5.0,0.0,0,592279.0,751587.0,Chicago Bulls,E,C,48,34,0.585,11,San Antonio Spurs,0,58679000.0,72519787.0,73336893.0,93062756.0,0.010363888685994072,0,1,0,0,0.08999998491937355,-0.07963609623337949,Undervalued,PG,2.6229475417871404e-05,-2.6229475417871404e-05,Number of Votes We Anticipated
Andrea Bargnani,C,28,NYK,42,39.0,29,5.3,12.0,0.442,0.7,2.6,0.278,4.6,9.4,0.487,0.472,2.0,2.4,0.824,1.6,3.6,5.3,1.1,0.3,1.2,1.4,2.4,13.3,2013,39.0,1257,222.0,502.0,0.442,30.0,108.0,0.278,192.0,394.0,0.487,0.472,84.0,102.0,0.824,69.0,153.0,222.0,45.0,14.0,52.0,58.0,100.0,558.0,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-0.7,-1.6,-2.3,-0.1,0,C,0,0,0,0,0.0,0.0,0.0,0.0,2006.0,1.0,7.0,0.0,0,11000000.0,13958737.0,New York Knicks,E,A,37,45,0.451,19,San Antonio Spurs,0,58679000.0,72519787.0,89072787.0,113031231.0,0.19248177052698734,0,0,0,0,0.14791353086414588,0.04456823966284146,Overvalued,C,9.14955153833714e-06,-9.14955153833714e-06,Number of Votes We Anticipated
Matt Barnes,SF,33,LAC,63,40.0,27,3.7,8.4,0.438,1.5,4.5,0.343,2.1,3.9,0.549,0.53,1.0,1.4,0.733,1.0,3.7,4.6,2.0,0.9,0.4,1.3,2.9,9.9,2013,40.0,1735,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.549,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,-0.4,0.2,-0.2,0.8,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2002.0,45.0,11.0,0.0,0,3250000.0,4124172.0,Los Angeles Clippers,W,P,57,25,0.695,3,San Antonio Spurs,0,58679000.0,72519787.0,73049774.0,92698411.0,0.056869609945213985,0,0,1,0,0.09995528597691476,-0.04308567603170078,Undervalued,SF,1.923502183242443e-06,-1.923502183242443e-06,Number of Votes We Anticipated
Brandon Bass,PF,28,BOS,82,73.0,27,4.3,8.8,0.486,0.0,0.1,0.333,4.3,8.8,0.487,0.487,2.5,2.9,0.858,2.0,3.8,5.7,1.1,0.4,0.9,1.2,2.3,11.1,2013,73.0,2266,352.0,725.0,0.486,2.0,6.0,0.333,350.0,719.0,0.487,0.487,205.0,239.0,0.858,161.0,309.0,470.0,87.0,36.0,71.0,102.0,190.0,911.0,15.0,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-0.6,-0.6,-1.1,0.5,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2005.0,33.0,8.0,0.0,0,6750000.0,8565588.0,Boston Celtics,E,A,25,57,0.305,26,San Antonio Spurs,0,58679000.0,72519787.0,70885503.0,89952004.0,0.11811380527082906,1,0,0,0,0.10659119411888861,0.011522611151940448,Fairly Valued,PF,1.3337694873468918e-05,-1.3337694873468918e-05,Number of Votes We Anticipated
Nicolas Batum,SF,25,POR,82,82.0,36,4.6,10.0,0.465,1.8,4.9,0.361,2.9,5.1,0.566,0.554,2.0,2.5,0.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,2013,82.0,2956,381.0,819.0,0.465,145.0,402.0,0.361,236.0,417.0,0.566,0.554,163.0,203.0,0.803,116.0,495.0,611.0,420.0,75.0,57.0,208.0,156.0,1070.0,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.2,1.2,3.4,4.0,0,F,1,0,0,0,0.0,0.0,0.0,0.0,2008.0,25.0,5.0,0.0,0,10920250.0,13857536.0,Portland Trail Blazers,W,NW,54,28,0.659,7,San Antonio Spurs,0,58679000.0,72519787.0,61260350.0,77737913.0,0.19108627552918764,0,0,1,0,0.18245323165757013,0.008633043871617507,Fairly Valued,SF,0.00015836671223513332,-0.00015836671223513332,Less Votes Than Anticipated
Bradley Beal,SG,20,WAS,73,73.0,34,6.6,15.7,0.419,1.9,4.7,0.402,4.7,11.0,0.426,0.479,2.0,2.6,0.788,0.7,3.0,3.7,3.3,1.0,0.2,1.8,2.1,17.1,2013,73.0,2530,481.0,1149.0,0.419,138.0,343.0,0.402,343.0,806.0,0.426,0.479,149.0,189.0,0.788,54.0,219.0,273.0,243.0,71.0,18.0,128.0,153.0,1249.0,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.3,-0.7,-0.4,1.0,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2012.0,3.0,1.0,3.0,0,4319280.0,5481063.0,Washington Wizards,E,SE,44,38,0.537,15,San Antonio Spurs,0,58679000.0,72519787.0,64698822.0,82101251.0,0.07558024129331764,0,0,0,1,0.05500664560686029,0.02057359568645735,Fairly Valued,SG,3.560778492547809e-05,-3.560778492547809e-05,Number of Votes We Anticipated
Patrick Beverley,PG,25,HOU,56,55.0,31,3.6,8.6,0.414,1.6,4.6,0.361,1.9,4.0,0.473,0.509,1.5,1.8,0.814,1.3,2.2,3.5,2.7,1.4,0.4,1.2,3.1,10.2,2013,55.0,1751,199.0,481.0,0.414,92.0,255.0,0.361,107.0,226.0,0.473,0.509,83.0,102.0,0.814,72.0,124.0,196.0,151.0,77.0,23.0,66.0,174.0,573.0,12.4,0.545,0.53,0.212,4.9,7.4,6.2,12.8,2.2,1.0,11.2,14.8,2.7,1.6,4.2,0.116,-0.3,0.9,0.6,1.2,0,Gu,0,1,0,0,0.0,0.0,0.0,0.0,2009.0,42.0,4.0,0.0,0,788872.0,1001059.0,Houston Rockets,W,SW,54,28,0.659,5,San Antonio Spurs,0,58679000.0,72519787.0,57823063.0,73376078.0,0.013803942915607294,0,1,0,0,0.07530987550320133,-0.06150593258759403,Undervalued,PG,1.7454599189090298e-05,-1.7454599189090298e-05,Number of Votes We Anticipated
